C:\Users\Hao\Documents\GitHub\SKCS_GUI_AUTO\SenkoMicro-SKCS-GUI - auto\OneWire_GUI_CurrentSensor_v3\CurrentSensorV3\bin\Release\Sweep910Offset-17-04-13-09-22-46.csv
IP,Vout1,Vout2,Vout3,Vout4,Vout5
51,-0.0346,-0.0350,-0.0348,-0.0351,-0.0351
52,-0.0362,-0.0364,-0.0362,-0.0367,-0.0362
53,-0.0376,-0.0376,-0.0377,-0.0379,-0.0375
54,-0.0391,-0.0392,-0.0391,-0.0391,-0.0392
55,-0.0403,-0.0405,-0.0405,-0.0402,-0.0407
56,-0.0419,-0.0422,-0.0418,-0.0415,-0.0417
57,-0.0432,-0.0431,-0.0432,-0.0431,-0.0430
58,-0.0447,-0.0448,-0.0445,-0.0445,-0.0445
59,-0.0457,-0.0457,-0.0459,-0.0458,-0.0457
60,-0.0474,-0.0472,-0.0472,-0.0473,-0.0474
61,-0.0488,-0.0488,-0.0486,-0.0486,-0.0486
62,-0.0501,-0.0501,-0.0499,-0.0500,-0.0499
63,-0.0515,-0.0511,-0.0514,-0.0513,-0.0514
64,-0.0506,-0.0509,-0.0504,-0.0507,-0.0505
65,-0.0520,-0.0518,-0.0518,-0.0522,-0.0521
66,-0.0531,-0.0532,-0.0535,-0.0534,-0.0533
67,-0.0544,-0.0547,-0.0548,-0.0546,-0.0544
68,-0.0560,-0.0561,-0.0560,-0.0563,-0.0557
69,-0.0574,-0.0575,-0.0574,-0.0570,-0.0574
70,-0.0588,-0.0589,-0.0590,-0.0585,-0.0586
71,-0.0598,-0.0600,-0.0601,-0.0600,-0.0604
72,-0.0614,-0.0618,-0.0616,-0.0617,-0.0612
73,-0.0628,-0.0629,-0.0628,-0.0629,-0.0626
74,-0.0642,-0.0641,-0.0641,-0.0643,-0.0643
75,-0.0656,-0.0654,-0.0655,-0.0659,-0.0658
76,-0.0670,-0.0671,-0.0671,-0.0672,-0.0670
77,-0.0684,-0.0682,-0.0687,-0.0683,-0.0684
78,-0.0698,-0.0696,-0.0698,-0.0696,-0.0698
79,-0.0713,-0.0711,-0.0709,-0.0708,-0.0711
80,-0.0717,-0.0715,-0.0713,-0.0713,-0.0713
81,-0.0727,-0.0726,-0.0729,-0.0728,-0.0726
82,-0.0743,-0.0743,-0.0743,-0.0740,-0.0736
83,-0.0755,-0.0753,-0.0755,-0.0754,-0.0753
84,-0.0769,-0.0766,-0.0767,-0.0767,-0.0768
85,-0.0781,-0.0782,-0.0782,-0.0783,-0.0782
86,-0.0797,-0.0799,-0.0797,-0.0797,-0.0795
87,-0.0807,-0.0809,-0.0811,-0.0805,-0.0809
88,-0.0822,-0.0821,-0.0819,-0.0820,-0.0821
89,-0.0831,-0.0836,-0.0835,-0.0835,-0.0835
90,-0.0848,-0.0847,-0.0848,-0.0844,-0.0850
91,-0.0862,-0.0865,-0.0861,-0.0862,-0.0863
92,-0.0877,-0.0873,-0.0880,-0.0875,-0.0878
93,-0.0892,-0.0890,-0.0889,-0.0890,-0.0890
94,-0.0906,-0.0903,-0.0903,-0.0905,-0.0902
95,-0.0916,-0.0918,-0.0915,-0.0919,-0.0917
96,-0.0922,-0.0920,-0.0919,-0.0921,-0.0922
97,-0.0932,-0.0935,-0.0933,-0.0934,-0.0937
98,-0.0946,-0.0948,-0.0949,-0.0947,-0.0947
99,-0.0965,-0.0962,-0.0960,-0.0960,-0.0961
100,-0.0978,-0.0973,-0.0976,-0.0975,-0.0979
101,-0.0989,-0.0988,-0.0990,-0.0988,-0.0987
102,-0.1003,-0.1002,-0.1004,-0.1004,-0.1004
103,-0.1015,-0.1014,-0.1014,-0.1017,-0.1015
104,-0.1029,-0.1031,-0.1029,-0.1030,-0.1028
105,-0.1041,-0.1038,-0.1040,-0.1040,-0.1042
106,-0.1056,-0.1056,-0.1058,-0.1053,-0.1057
107,-0.1069,-0.1069,-0.1070,-0.1069,-0.1068
108,-0.1083,-0.1085,-0.1086,-0.1082,-0.1085
109,-0.1097,-0.1100,-0.1094,-0.1095,-0.1093
110,-0.1110,-0.1110,-0.1113,-0.1110,-0.1110
111,-0.1122,-0.1124,-0.1121,-0.1123,-0.1120
112,-0.1126,-0.1127,-0.1125,-0.1128,-0.1126
113,-0.1141,-0.1141,-0.1140,-0.1141,-0.1142
114,-0.1152,-0.1151,-0.1153,-0.1153,-0.1152
115,-0.1164,-0.1165,-0.1163,-0.1167,-0.1168
116,-0.1184,-0.1180,-0.1182,-0.1182,-0.1179
117,-0.1193,-0.1195,-0.1197,-0.1195,-0.1194
118,-0.1205,-0.1208,-0.1207,-0.1208,-0.1211
119,-0.1220,-0.1222,-0.1221,-0.1222,-0.1223
120,-0.1236,-0.1234,-0.1237,-0.1235,-0.1236
121,-0.1248,-0.1248,-0.1250,-0.1248,-0.1248
122,-0.1257,-0.1263,-0.1259,-0.1261,-0.1264
123,-0.1273,-0.1273,-0.1273,-0.1274,-0.1275
124,-0.1289,-0.1290,-0.1290,-0.1288,-0.1291
125,-0.1303,-0.1302,-0.1302,-0.1304,-0.1301
126,-0.1316,-0.1318,-0.1315,-0.1318,-0.1317
127,-0.1332,-0.1327,-0.1330,-0.1330,-0.1329
0,0.0314,0.0315,0.0314,0.0311,0.0314
1,0.0326,0.0327,0.0328,0.0325,0.0324
2,0.0339,0.0339,0.0340,0.0338,0.0340
3,0.0353,0.0353,0.0348,0.0347,0.0353
4,0.0365,0.0364,0.0366,0.0367,0.0368
5,0.0379,0.0380,0.0376,0.0376,0.0379
6,0.0392,0.0392,0.0389,0.0395,0.0390
7,0.0400,0.0403,0.0402,0.0399,0.0404
8,0.0420,0.0419,0.0419,0.0420,0.0421
9,0.0431,0.0434,0.0432,0.0434,0.0429
10,0.0442,0.0446,0.0444,0.0444,0.0444
11,0.0457,0.0453,0.0457,0.0457,0.0457
12,0.0472,0.0470,0.0470,0.0469,0.0471
13,0.0483,0.0487,0.0484,0.0486,0.0483
14,0.0496,0.0497,0.0496,0.0494,0.0496
15,0.0508,0.0507,0.0505,0.0511,0.0507
16,0.0523,0.0525,0.0523,0.0524,0.0523
17,0.0534,0.0535,0.0536,0.0534,0.0533
18,0.0548,0.0546,0.0548,0.0550,0.0547
19,0.0565,0.0563,0.0563,0.0562,0.0560
20,0.0573,0.0576,0.0575,0.0578,0.0576
21,0.0585,0.0584,0.0584,0.0585,0.0587
22,0.0603,0.0602,0.0597,0.0598,0.0602
23,0.0611,0.0612,0.0612,0.0615,0.0615
24,0.0627,0.0630,0.0627,0.0629,0.0630
25,0.0644,0.0637,0.0640,0.0640,0.0643
26,0.0652,0.0653,0.0655,0.0656,0.0654
27,0.0668,0.0666,0.0666,0.0669,0.0668
28,0.0681,0.0680,0.0679,0.0680,0.0680
29,0.0689,0.0692,0.0691,0.0695,0.0691
30,0.0704,0.0705,0.0703,0.0701,0.0702
31,0.0717,0.0718,0.0717,0.0718,0.0718
32,0.0722,0.0726,0.0725,0.0726,0.0723
33,0.0739,0.0737,0.0741,0.0736,0.0736
34,0.0752,0.0749,0.0752,0.0754,0.0751
35,0.0764,0.0762,0.0764,0.0765,0.0763
36,0.0776,0.0777,0.0778,0.0775,0.0775
37,0.0788,0.0789,0.0789,0.0787,0.0789
38,0.0805,0.0800,0.0803,0.0796,0.0802
39,0.0812,0.0812,0.0811,0.0814,0.0813
40,0.0829,0.0831,0.0828,0.0830,0.0833
41,0.0845,0.0846,0.0841,0.0844,0.0846
42,0.0857,0.0856,0.0853,0.0854,0.0857
43,0.0867,0.0868,0.0867,0.0866,0.0868
44,0.0882,0.0879,0.0881,0.0883,0.0883
45,0.0894,0.0896,0.0892,0.0895,0.0894
46,0.0906,0.0907,0.0905,0.0906,0.0907
47,0.0918,0.0919,0.0919,0.0919,0.0915
48,0.0937,0.0935,0.0936,0.0934,0.0935
49,0.0947,0.0946,0.0947,0.0948,0.0947
50,0.0955,0.0958,0.0957,0.0958,0.0957
51,0.0970,0.0973,0.0972,0.0974,0.0972
52,0.0983,0.0986,0.0985,0.0985,0.0986
53,0.1000,0.0998,0.0998,0.1000,0.0998
54,0.1012,0.1013,0.1009,0.1011,0.1012
55,0.1021,0.1025,0.1022,0.1022,0.1022
56,0.1038,0.1039,0.1038,0.1042,0.1040
57,0.1051,0.1052,0.1051,0.1052,0.1047
58,0.1065,0.1064,0.1063,0.1064,0.1065
59,0.1078,0.1077,0.1076,0.1079,0.1076
60,0.1091,0.1093,0.1093,0.1090,0.1088
61,0.1102,0.1104,0.1102,0.1105,0.1101
62,0.1116,0.1116,0.1113,0.1115,0.1115
63,0.1127,0.1127,0.1127,0.1127,0.1129
64,0.1127,0.1130,0.1128,0.1127,0.1129
65,0.1140,0.1140,0.1143,0.1140,0.1144
66,0.1153,0.1153,0.1154,0.1155,0.1157
67,0.1168,0.1167,0.1167,0.1166,0.1168
68,0.1179,0.1180,0.1180,0.1179,0.1180
69,0.1194,0.1192,0.1191,0.1194,0.1195
70,0.1204,0.1201,0.1210,0.1206,0.1206
71,0.1217,0.1218,0.1218,0.1221,0.1218
72,0.1235,0.1234,0.1233,0.1232,0.1236
73,0.1248,0.1247,0.1246,0.1247,0.1247
74,0.1258,0.1258,0.1259,0.1258,0.1257
75,0.1272,0.1272,0.1269,0.1271,0.1269
76,0.1285,0.1285,0.1281,0.1286,0.1285
77,0.1294,0.1297,0.1298,0.1295,0.1297
78,0.1309,0.1309,0.1308,0.1309,0.1311
79,0.1320,0.1322,0.1323,0.1320,0.1323
80,0.1335,0.1334,0.1338,0.1339,0.1337
81,0.1348,0.1349,0.1350,0.1350,0.1348
82,0.1364,0.1364,0.1359,0.1360,0.1364
83,0.1379,0.1373,0.1375,0.1375,0.1375
84,0.1389,0.1388,0.1387,0.1389,0.1387
85,0.1400,0.1400,0.1402,0.1402,0.1400
86,0.1413,0.1412,0.1413,0.1414,0.1413
87,0.1425,0.1427,0.1424,0.1423,0.1426
88,0.1440,0.1441,0.1441,0.1440,0.1442
89,0.1457,0.1451,0.1454,0.1455,0.1454
90,0.1466,0.1468,0.1469,0.1464,0.1469
91,0.1480,0.1476,0.1479,0.1479,0.1480
92,0.1496,0.1493,0.1492,0.1493,0.1492
93,0.1506,0.1504,0.1506,0.1506,0.1505
94,0.1516,0.1518,0.1518,0.1517,0.1516
95,0.1531,0.1528,0.1529,0.1528,0.1529
96,0.1538,0.1538,0.1538,0.1539,0.1537
97,0.1553,0.1550,0.1553,0.1552,0.1553
98,0.1564,0.1567,0.1564,0.1563,0.1565
99,0.1578,0.1577,0.1576,0.1576,0.1575
100,0.1591,0.1590,0.1590,0.1590,0.1590
101,0.1602,0.1601,0.1605,0.1603,0.1602
102,0.1614,0.1616,0.1613,0.1619,0.1617
103,0.1631,0.1627,0.1626,0.1627,0.1630
104,0.1647,0.1642,0.1642,0.1645,0.1643
105,0.1658,0.1658,0.1658,0.1658,0.1654
106,0.1669,0.1667,0.1667,0.1668,0.1667
107,0.1682,0.1679,0.1680,0.1679,0.1683
108,0.1695,0.1694,0.1696,0.1694,0.1694
109,0.1705,0.1707,0.1706,0.1709,0.1706
110,0.1718,0.1720,0.1718,0.1715,0.1720
111,0.1731,0.1733,0.1735,0.1731,0.1733
112,0.1746,0.1748,0.1751,0.1748,0.1749
113,0.1759,0.1761,0.1761,0.1762,0.1762
114,0.1771,0.1773,0.1774,0.1774,0.1773
115,0.1791,0.1786,0.1784,0.1785,0.1787
116,0.1802,0.1799,0.1799,0.1799,0.1803
117,0.1812,0.1815,0.1816,0.1815,0.1814
118,0.1824,0.1827,0.1825,0.1824,0.1829
119,0.1839,0.1836,0.1837,0.1838,0.1835
120,0.1856,0.1852,0.1854,0.1854,0.1853
121,0.1867,0.1866,0.1869,0.1863,0.1867
122,0.1881,0.1879,0.1877,0.1879,0.1879
123,0.1888,0.1890,0.1892,0.1892,0.1891
124,0.1905,0.1903,0.1902,0.1905,0.1904
125,0.1917,0.1918,0.1914,0.1917,0.1919
126,0.1928,0.1932,0.1928,0.1925,0.1932
127,0.1939,0.1942,0.1943,0.1940,0.1943
