C:\Users\Hao\Documents\GitHub\SKCS_GUI_AUTO\SenkoMicro-SKCS-GUI - auto\OneWire_GUI_CurrentSensor_v3\CurrentSensorV3\bin\Release\Sweep910Offset-117-04-15-11-55-06.csv
IP,Vout1,Vout2,Vout3,Vout4,Vout5
80,-0.0426,-0.0427,-0.0426,-0.0427,-0.0428
81,-0.0441,-0.0435,-0.0440,-0.0440,-0.0438
82,-0.0456,-0.0454,-0.0453,-0.0452,-0.0450
83,-0.0467,-0.0468,-0.0466,-0.0467,-0.0466
84,-0.0483,-0.0480,-0.0483,-0.0483,-0.0480
85,-0.0494,-0.0496,-0.0496,-0.0494,-0.0495
86,-0.0508,-0.0509,-0.0505,-0.0511,-0.0509
87,-0.0521,-0.0521,-0.0520,-0.0523,-0.0519
88,-0.0535,-0.0533,-0.0540,-0.0536,-0.0536
89,-0.0547,-0.0550,-0.0549,-0.0547,-0.0548
90,-0.0561,-0.0563,-0.0561,-0.0564,-0.0559
91,-0.0575,-0.0576,-0.0577,-0.0577,-0.0577
92,-0.0592,-0.0589,-0.0591,-0.0592,-0.0592
93,-0.0605,-0.0604,-0.0602,-0.0602,-0.0603
94,-0.0620,-0.0618,-0.0618,-0.0614,-0.0615
95,-0.0630,-0.0631,-0.0631,-0.0628,-0.0628
96,-0.0637,-0.0640,-0.0636,-0.0635,-0.0635
97,-0.0650,-0.0649,-0.0646,-0.0647,-0.0650
98,-0.0662,-0.0662,-0.0661,-0.0658,-0.0662
99,-0.0673,-0.0674,-0.0673,-0.0677,-0.0672
100,-0.0690,-0.0689,-0.0689,-0.0689,-0.0690
101,-0.0702,-0.0699,-0.0700,-0.0702,-0.0701
102,-0.0720,-0.0718,-0.0715,-0.0713,-0.0715
103,-0.0727,-0.0728,-0.0728,-0.0729,-0.0729
104,-0.0740,-0.0740,-0.0742,-0.0741,-0.0741
105,-0.0756,-0.0755,-0.0754,-0.0755,-0.0754
106,-0.0768,-0.0771,-0.0767,-0.0767,-0.0770
107,-0.0782,-0.0783,-0.0781,-0.0782,-0.0784
108,-0.0797,-0.0798,-0.0795,-0.0798,-0.0796
109,-0.0808,-0.0811,-0.0809,-0.0806,-0.0809
110,-0.0819,-0.0821,-0.0821,-0.0822,-0.0823
111,-0.0836,-0.0837,-0.0836,-0.0835,-0.0838
112,-0.0838,-0.0839,-0.0842,-0.0839,-0.0842
113,-0.0856,-0.0854,-0.0856,-0.0855,-0.0854
114,-0.0867,-0.0868,-0.0871,-0.0870,-0.0869
115,-0.0879,-0.0880,-0.0883,-0.0883,-0.0881
116,-0.0899,-0.0896,-0.0896,-0.0894,-0.0894
117,-0.0911,-0.0912,-0.0909,-0.0912,-0.0911
118,-0.0921,-0.0922,-0.0922,-0.0920,-0.0920
119,-0.0936,-0.0935,-0.0937,-0.0935,-0.0938
120,-0.0948,-0.0950,-0.0948,-0.0945,-0.0947
121,-0.0967,-0.0963,-0.0961,-0.0963,-0.0962
122,-0.0977,-0.0976,-0.0978,-0.0973,-0.0975
123,-0.0987,-0.0988,-0.0988,-0.0990,-0.0988
124,-0.1003,-0.1005,-0.1005,-0.1002,-0.1004
125,-0.1016,-0.1013,-0.1013,-0.1017,-0.1015
126,-0.1031,-0.1028,-0.1029,-0.1031,-0.1031
127,-0.1044,-0.1042,-0.1043,-0.1042,-0.1043
0,0.0599,0.0600,0.0598,0.0602,0.0601
1,0.0611,0.0612,0.0613,0.0611,0.0612
2,0.0624,0.0627,0.0625,0.0624,0.0621
3,0.0638,0.0636,0.0635,0.0638,0.0640
4,0.0651,0.0647,0.0652,0.0650,0.0651
5,0.0663,0.0663,0.0666,0.0662,0.0661
6,0.0675,0.0672,0.0674,0.0675,0.0674
7,0.0689,0.0688,0.0688,0.0687,0.0689
8,0.0706,0.0706,0.0701,0.0706,0.0702
9,0.0718,0.0719,0.0717,0.0716,0.0717
10,0.0732,0.0728,0.0730,0.0730,0.0731
11,0.0741,0.0744,0.0744,0.0742,0.0743
12,0.0755,0.0753,0.0757,0.0755,0.0757
13,0.0769,0.0769,0.0768,0.0768,0.0767
14,0.0776,0.0780,0.0778,0.0780,0.0777
15,0.0792,0.0792,0.0794,0.0793,0.0794
16,0.0808,0.0806,0.0807,0.0809,0.0809
17,0.0817,0.0821,0.0822,0.0826,0.0822
18,0.0834,0.0834,0.0831,0.0834,0.0834
19,0.0847,0.0845,0.0847,0.0846,0.0841
20,0.0858,0.0859,0.0860,0.0862,0.0859
21,0.0875,0.0872,0.0872,0.0872,0.0872
22,0.0883,0.0883,0.0883,0.0884,0.0883
23,0.0899,0.0896,0.0896,0.0898,0.0898
24,0.0914,0.0911,0.0916,0.0912,0.0915
25,0.0925,0.0925,0.0923,0.0926,0.0925
26,0.0938,0.0939,0.0938,0.0934,0.0935
27,0.0949,0.0952,0.0950,0.0951,0.0949
28,0.0963,0.0964,0.0961,0.0967,0.0964
29,0.0978,0.0976,0.0977,0.0975,0.0973
30,0.0987,0.0990,0.0988,0.0988,0.0989
31,0.1001,0.1000,0.1002,0.1000,0.1001
32,0.1009,0.1013,0.1009,0.1012,0.1009
33,0.1021,0.1024,0.1023,0.1019,0.1019
34,0.1035,0.1031,0.1032,0.1033,0.1036
35,0.1046,0.1046,0.1047,0.1047,0.1048
36,0.1058,0.1061,0.1060,0.1062,0.1060
37,0.1072,0.1074,0.1076,0.1074,0.1073
38,0.1085,0.1088,0.1084,0.1081,0.1084
39,0.1098,0.1098,0.1097,0.1099,0.1100
40,0.1111,0.1114,0.1113,0.1116,0.1114
41,0.1125,0.1127,0.1126,0.1126,0.1127
42,0.1138,0.1139,0.1138,0.1138,0.1139
43,0.1152,0.1151,0.1148,0.1155,0.1149
44,0.1164,0.1165,0.1166,0.1164,0.1165
45,0.1177,0.1178,0.1177,0.1179,0.1177
46,0.1190,0.1191,0.1190,0.1189,0.1190
47,0.1206,0.1199,0.1201,0.1201,0.1205
48,0.1219,0.1218,0.1217,0.1218,0.1218
49,0.1230,0.1230,0.1232,0.1226,0.1229
50,0.1241,0.1244,0.1240,0.1240,0.1243
51,0.1257,0.1254,0.1254,0.1253,0.1254
52,0.1268,0.1269,0.1270,0.1270,0.1269
53,0.1281,0.1281,0.1280,0.1282,0.1283
54,0.1293,0.1295,0.1296,0.1293,0.1296
55,0.1309,0.1306,0.1310,0.1305,0.1305
56,0.1325,0.1325,0.1323,0.1322,0.1322
57,0.1333,0.1334,0.1336,0.1336,0.1338
58,0.1348,0.1352,0.1348,0.1349,0.1348
59,0.1365,0.1360,0.1362,0.1359,0.1359
60,0.1372,0.1375,0.1375,0.1374,0.1374
61,0.1386,0.1387,0.1385,0.1387,0.1390
62,0.1397,0.1398,0.1400,0.1400,0.1401
63,0.1413,0.1412,0.1413,0.1413,0.1411
64,0.1411,0.1415,0.1411,0.1411,0.1413
65,0.1425,0.1425,0.1426,0.1424,0.1429
66,0.1438,0.1440,0.1438,0.1441,0.1439
67,0.1448,0.1448,0.1451,0.1451,0.1449
68,0.1465,0.1463,0.1462,0.1464,0.1462
69,0.1476,0.1478,0.1475,0.1474,0.1476
70,0.1488,0.1488,0.1489,0.1488,0.1492
71,0.1501,0.1500,0.1501,0.1501,0.1502
72,0.1516,0.1514,0.1515,0.1518,0.1518
73,0.1531,0.1529,0.1533,0.1533,0.1531
74,0.1544,0.1540,0.1544,0.1541,0.1543
75,0.1550,0.1555,0.1557,0.1553,0.1554
76,0.1569,0.1566,0.1570,0.1568,0.1568
77,0.1580,0.1579,0.1580,0.1581,0.1580
78,0.1593,0.1592,0.1590,0.1593,0.1592
79,0.1604,0.1608,0.1607,0.1608,0.1608
80,0.1621,0.1623,0.1625,0.1620,0.1622
81,0.1636,0.1633,0.1635,0.1632,0.1634
82,0.1647,0.1646,0.1647,0.1644,0.1643
83,0.1656,0.1658,0.1657,0.1657,0.1657
84,0.1668,0.1674,0.1672,0.1671,0.1672
85,0.1687,0.1685,0.1685,0.1685,0.1685
86,0.1693,0.1695,0.1695,0.1696,0.1698
87,0.1711,0.1710,0.1706,0.1710,0.1710
88,0.1726,0.1726,0.1728,0.1724,0.1723
89,0.1742,0.1739,0.1740,0.1741,0.1740
90,0.1749,0.1754,0.1752,0.1749,0.1749
91,0.1764,0.1763,0.1763,0.1762,0.1762
92,0.1773,0.1778,0.1777,0.1776,0.1776
93,0.1789,0.1789,0.1791,0.1789,0.1788
94,0.1802,0.1802,0.1800,0.1799,0.1801
95,0.1813,0.1814,0.1814,0.1816,0.1813
96,0.1821,0.1822,0.1827,0.1821,0.1822
97,0.1836,0.1834,0.1835,0.1834,0.1839
98,0.1847,0.1847,0.1849,0.1847,0.1848
99,0.1860,0.1861,0.1860,0.1860,0.1857
100,0.1874,0.1873,0.1874,0.1873,0.1873
101,0.1884,0.1888,0.1889,0.1882,0.1887
102,0.1900,0.1899,0.1898,0.1902,0.1896
103,0.1912,0.1913,0.1913,0.1914,0.1909
104,0.1930,0.1932,0.1926,0.1929,0.1926
105,0.1940,0.1938,0.1938,0.1940,0.1940
106,0.1955,0.1948,0.1951,0.1952,0.1953
107,0.1964,0.1963,0.1964,0.1965,0.1965
108,0.1981,0.1978,0.1981,0.1977,0.1979
109,0.1989,0.1992,0.1992,0.1990,0.1991
110,0.2004,0.2002,0.2004,0.2007,0.2005
111,0.2014,0.2016,0.2018,0.2017,0.2020
112,0.2030,0.2031,0.2033,0.2033,0.2033
113,0.2044,0.2048,0.2046,0.2045,0.2042
114,0.2055,0.2054,0.2056,0.2056,0.2056
115,0.2068,0.2068,0.2070,0.2068,0.2068
116,0.2081,0.2078,0.2083,0.2080,0.2082
117,0.2095,0.2094,0.2093,0.2093,0.2093
118,0.2104,0.2109,0.2109,0.2104,0.2105
119,0.2119,0.2122,0.2119,0.2121,0.2120
120,0.2136,0.2135,0.2137,0.2137,0.2137
121,0.2150,0.2151,0.2148,0.2148,0.2148
122,0.2163,0.2164,0.2165,0.2160,0.2157
123,0.2176,0.2177,0.2173,0.2172,0.2175
124,0.2187,0.2188,0.2185,0.2187,0.2187
125,0.2196,0.2198,0.2202,0.2201,0.2199
126,0.2199,0.2199,0.2199,0.2201,0.2200
127,0.2200,0.2201,0.2199,0.2201,0.2200
