C:\Users\Hao\Documents\GitHub\SKCS_GUI_AUTO\SenkoMicro-SKCS-GUI - auto\OneWire_GUI_CurrentSensor_v3\CurrentSensorV3\bin\Release\Sweep910Offset-117-04-15-11-41-03.csv
IP,Vout1,Vout2,Vout3,Vout4,Vout5
65,0.0177,0.0179,0.0181,0.0178,0.0178
66,0.0172,0.0171,0.0173,0.0175,0.0169
67,0.0166,0.0167,0.0166,0.0167,0.0164
68,0.0160,0.0160,0.0159,0.0160,0.0157
69,0.0153,0.0152,0.0151,0.0153,0.0152
70,0.0143,0.0143,0.0144,0.0144,0.0144
71,0.0135,0.0139,0.0135,0.0136,0.0137
72,0.0130,0.0132,0.0130,0.0134,0.0132
73,0.0125,0.0122,0.0125,0.0122,0.0123
74,0.0113,0.0119,0.0117,0.0120,0.0122
75,0.0108,0.0111,0.0111,0.0110,0.0113
76,0.0101,0.0103,0.0104,0.0103,0.0106
77,0.0094,0.0100,0.0095,0.0097,0.0098
78,0.0088,0.0088,0.0093,0.0091,0.0088
79,0.0083,0.0083,0.0082,0.0080,0.0082
80,0.0082,0.0081,0.0083,0.0083,0.0081
81,0.0073,0.0074,0.0073,0.0070,0.0075
82,0.0066,0.0064,0.0068,0.0069,0.0068
83,0.0058,0.0058,0.0061,0.0058,0.0059
84,0.0054,0.0055,0.0052,0.0052,0.0052
85,0.0045,0.0048,0.0049,0.0048,0.0048
86,0.0040,0.0042,0.0039,0.0039,0.0037
87,0.0033,0.0033,0.0033,0.0034,0.0034
88,0.0029,0.0025,0.0027,0.0027,0.0026
89,0.0022,0.0022,0.0022,0.0021,0.0021
90,0.0013,0.0011,0.0010,0.0010,0.0008
91,0.0006,0.0003,0.0006,0.0005,0.0001
92,-0.0004,-0.0002,-0.0002,-0.0001,0.0001
93,-0.0009,-0.0009,-0.0010,-0.0010,-0.0009
94,-0.0019,-0.0019,-0.0018,-0.0019,-0.0017
95,-0.0025,-0.0026,-0.0025,-0.0023,-0.0025
96,-0.0021,-0.0028,-0.0028,-0.0022,-0.0025
97,-0.0030,-0.0031,-0.0032,-0.0033,-0.0031
98,-0.0037,-0.0040,-0.0039,-0.0037,-0.0040
99,-0.0045,-0.0048,-0.0045,-0.0043,-0.0045
100,-0.0055,-0.0052,-0.0053,-0.0053,-0.0052
101,-0.0062,-0.0060,-0.0057,-0.0061,-0.0061
102,-0.0070,-0.0069,-0.0068,-0.0067,-0.0068
103,-0.0072,-0.0072,-0.0076,-0.0074,-0.0072
104,-0.0078,-0.0081,-0.0078,-0.0080,-0.0081
105,-0.0087,-0.0088,-0.0090,-0.0088,-0.0087
106,-0.0094,-0.0095,-0.0092,-0.0092,-0.0092
107,-0.0101,-0.0104,-0.0101,-0.0099,-0.0098
108,-0.0108,-0.0106,-0.0110,-0.0107,-0.0106
109,-0.0112,-0.0115,-0.0115,-0.0113,-0.0114
110,-0.0120,-0.0123,-0.0120,-0.0119,-0.0121
111,-0.0129,-0.0131,-0.0131,-0.0130,-0.0125
112,-0.0130,-0.0129,-0.0129,-0.0130,-0.0128
113,-0.0136,-0.0138,-0.0137,-0.0137,-0.0136
114,-0.0143,-0.0146,-0.0146,-0.0141,-0.0143
115,-0.0154,-0.0150,-0.0150,-0.0152,-0.0149
116,-0.0157,-0.0156,-0.0158,-0.0157,-0.0158
117,-0.0163,-0.0164,-0.0166,-0.0164,-0.0165
118,-0.0170,-0.0170,-0.0174,-0.0169,-0.0169
119,-0.0177,-0.0179,-0.0180,-0.0178,-0.0181
120,-0.0183,-0.0183,-0.0183,-0.0184,-0.0186
121,-0.0190,-0.0190,-0.0192,-0.0191,-0.0190
122,-0.0201,-0.0198,-0.0197,-0.0198,-0.0198
123,-0.0207,-0.0208,-0.0206,-0.0205,-0.0205
124,-0.0211,-0.0212,-0.0213,-0.0214,-0.0214
125,-0.0224,-0.0216,-0.0220,-0.0220,-0.0218
126,-0.0225,-0.0228,-0.0228,-0.0228,-0.0225
127,-0.0234,-0.0233,-0.0234,-0.0236,-0.0237
0,0.0601,0.0602,0.0604,0.0602,0.0605
1,0.0607,0.0608,0.0610,0.0609,0.0608
2,0.0616,0.0613,0.0616,0.0616,0.0615
3,0.0619,0.0623,0.0621,0.0622,0.0620
4,0.0628,0.0628,0.0631,0.0628,0.0628
5,0.0634,0.0633,0.0633,0.0635,0.0636
6,0.0641,0.0641,0.0643,0.0643,0.0642
7,0.0648,0.0648,0.0649,0.0646,0.0647
8,0.0657,0.0655,0.0658,0.0656,0.0654
9,0.0665,0.0664,0.0660,0.0660,0.0663
10,0.0668,0.0668,0.0669,0.0670,0.0669
11,0.0677,0.0676,0.0676,0.0674,0.0675
12,0.0681,0.0682,0.0677,0.0683,0.0682
13,0.0688,0.0686,0.0686,0.0684,0.0687
14,0.0694,0.0692,0.0692,0.0690,0.0691
15,0.0698,0.0702,0.0699,0.0699,0.0702
16,0.0708,0.0711,0.0709,0.0710,0.0708
17,0.0713,0.0715,0.0714,0.0715,0.0712
18,0.0721,0.0725,0.0723,0.0719,0.0720
19,0.0731,0.0729,0.0728,0.0726,0.0726
20,0.0736,0.0736,0.0735,0.0737,0.0733
21,0.0742,0.0739,0.0743,0.0742,0.0739
22,0.0745,0.0744,0.0745,0.0747,0.0749
23,0.0754,0.0755,0.0754,0.0751,0.0754
24,0.0761,0.0763,0.0763,0.0759,0.0761
25,0.0768,0.0769,0.0767,0.0767,0.0767
26,0.0773,0.0776,0.0774,0.0775,0.0776
27,0.0782,0.0781,0.0783,0.0779,0.0781
28,0.0788,0.0786,0.0790,0.0790,0.0788
29,0.0796,0.0793,0.0795,0.0797,0.0794
30,0.0801,0.0801,0.0801,0.0800,0.0803
31,0.0807,0.0806,0.0808,0.0805,0.0810
32,0.0812,0.0812,0.0811,0.0808,0.0810
33,0.0819,0.0817,0.0822,0.0816,0.0817
34,0.0825,0.0822,0.0824,0.0821,0.0825
35,0.0829,0.0830,0.0830,0.0830,0.0829
36,0.0839,0.0836,0.0834,0.0836,0.0838
37,0.0842,0.0846,0.0843,0.0841,0.0845
38,0.0847,0.0848,0.0849,0.0852,0.0847
39,0.0852,0.0856,0.0856,0.0854,0.0856
40,0.0867,0.0863,0.0864,0.0864,0.0864
41,0.0871,0.0870,0.0869,0.0868,0.0871
42,0.0878,0.0875,0.0876,0.0878,0.0875
43,0.0884,0.0883,0.0882,0.0882,0.0881
44,0.0891,0.0890,0.0890,0.0888,0.0890
45,0.0896,0.0895,0.0894,0.0896,0.0896
46,0.0897,0.0900,0.0900,0.0900,0.0903
47,0.0908,0.0907,0.0910,0.0906,0.0906
48,0.0921,0.0917,0.0915,0.0917,0.0916
49,0.0920,0.0921,0.0921,0.0925,0.0921
50,0.0929,0.0928,0.0926,0.0927,0.0924
51,0.0936,0.0936,0.0933,0.0933,0.0937
52,0.0941,0.0941,0.0941,0.0943,0.0942
53,0.0948,0.0945,0.0951,0.0947,0.0948
54,0.0954,0.0953,0.0956,0.0954,0.0957
55,0.0961,0.0959,0.0960,0.0961,0.0960
56,0.0971,0.0970,0.0969,0.0968,0.0968
57,0.0979,0.0972,0.0975,0.0974,0.0977
58,0.0982,0.0982,0.0980,0.0982,0.0982
59,0.0991,0.0987,0.0987,0.0989,0.0991
60,0.0997,0.0994,0.0995,0.0999,0.0997
61,0.1002,0.1001,0.1005,0.1002,0.1005
62,0.1010,0.1006,0.1010,0.1010,0.1008
63,0.1013,0.1015,0.1012,0.1015,0.1012
64,0.1014,0.1015,0.1016,0.1014,0.1014
65,0.1021,0.1019,0.1020,0.1019,0.1018
66,0.1029,0.1029,0.1028,0.1028,0.1026
67,0.1035,0.1034,0.1032,0.1032,0.1032
68,0.1037,0.1040,0.1038,0.1041,0.1038
69,0.1045,0.1045,0.1047,0.1047,0.1048
70,0.1050,0.1053,0.1055,0.1051,0.1051
71,0.1058,0.1057,0.1060,0.1056,0.1058
72,0.1068,0.1067,0.1069,0.1064,0.1069
73,0.1075,0.1076,0.1071,0.1074,0.1074
74,0.1081,0.1082,0.1080,0.1077,0.1081
75,0.1086,0.1088,0.1087,0.1083,0.1084
76,0.1091,0.1093,0.1093,0.1094,0.1092
77,0.1097,0.1103,0.1097,0.1099,0.1097
78,0.1104,0.1104,0.1108,0.1106,0.1106
79,0.1113,0.1113,0.1109,0.1113,0.1112
80,0.1120,0.1120,0.1122,0.1124,0.1120
81,0.1127,0.1127,0.1132,0.1129,0.1127
82,0.1134,0.1134,0.1135,0.1133,0.1135
83,0.1140,0.1141,0.1139,0.1139,0.1143
84,0.1152,0.1149,0.1149,0.1147,0.1149
85,0.1153,0.1154,0.1156,0.1154,0.1154
86,0.1158,0.1156,0.1159,0.1158,0.1156
87,0.1164,0.1168,0.1166,0.1166,0.1168
88,0.1174,0.1173,0.1177,0.1176,0.1176
89,0.1182,0.1181,0.1179,0.1184,0.1181
90,0.1187,0.1186,0.1187,0.1189,0.1189
91,0.1194,0.1190,0.1194,0.1193,0.1194
92,0.1198,0.1202,0.1205,0.1199,0.1202
93,0.1208,0.1209,0.1204,0.1206,0.1208
94,0.1213,0.1212,0.1213,0.1211,0.1209
95,0.1219,0.1218,0.1218,0.1218,0.1219
96,0.1221,0.1222,0.1222,0.1224,0.1223
97,0.1231,0.1231,0.1229,0.1230,0.1232
98,0.1235,0.1236,0.1237,0.1235,0.1234
99,0.1239,0.1243,0.1241,0.1245,0.1241
100,0.1249,0.1249,0.1248,0.1251,0.1250
101,0.1255,0.1255,0.1255,0.1254,0.1254
102,0.1264,0.1262,0.1261,0.1264,0.1263
103,0.1267,0.1265,0.1268,0.1266,0.1271
104,0.1278,0.1277,0.1277,0.1275,0.1273
105,0.1279,0.1284,0.1281,0.1285,0.1285
106,0.1289,0.1287,0.1292,0.1288,0.1289
107,0.1294,0.1295,0.1294,0.1295,0.1295
108,0.1301,0.1302,0.1301,0.1305,0.1300
109,0.1307,0.1308,0.1309,0.1308,0.1311
110,0.1317,0.1316,0.1315,0.1318,0.1317
111,0.1321,0.1320,0.1322,0.1321,0.1323
112,0.1330,0.1333,0.1332,0.1328,0.1331
113,0.1336,0.1335,0.1334,0.1335,0.1334
114,0.1341,0.1340,0.1345,0.1343,0.1344
115,0.1347,0.1347,0.1349,0.1350,0.1348
116,0.1357,0.1357,0.1357,0.1357,0.1355
117,0.1365,0.1363,0.1365,0.1363,0.1365
118,0.1367,0.1370,0.1371,0.1367,0.1367
119,0.1374,0.1375,0.1377,0.1373,0.1374
120,0.1383,0.1384,0.1385,0.1385,0.1386
121,0.1387,0.1391,0.1394,0.1387,0.1389
122,0.1399,0.1396,0.1397,0.1397,0.1395
123,0.1405,0.1403,0.1402,0.1402,0.1401
124,0.1409,0.1413,0.1408,0.1411,0.1411
125,0.1416,0.1415,0.1418,0.1417,0.1416
126,0.1421,0.1421,0.1423,0.1420,0.1422
127,0.1429,0.1429,0.1426,0.1427,0.1427
