/* Current Sensor log, CopyRight of SenkoMicro, Inc */
IQ	V@IP-N	V@0A-N	V@IP-M	V@0A-M	V@IP-T	V@0A-T	RTN-CODE# # # 9.356 0.965 0.000 0.000 0.000 0.000 0.000 95
# # # 9.351 3.192 1.667 0.000 0.000 2.239 1.653 00
6/28/2017 8:35:16 PM
# # # 9.690 3.325 1.741 0.000 0.000 2.150 1.650 01
6/28/2017 8:36:46 PM
# # # 9.928 3.392 1.761 0.000 0.000 2.148 1.650 02
6/28/2017 8:37:19 PM
# # # 9.726 3.231 1.734 0.000 0.000 2.149 1.649 01
6/28/2017 8:37:50 PM
# # # 7.478 0.000 0.000 0.000 0.000 0.000 0.000 92
6/28/2017 8:41:23 PM
# # # 8.369 3.378 1.740 0.000 0.000 2.150 1.650 01
6/28/2017 8:41:47 PM
# # # 9.757 3.300 1.719 0.000 0.000 2.149 1.649 01
6/28/2017 8:42:18 PM
# # # 9.576 3.323 1.735 0.000 0.000 2.149 1.649 01
6/28/2017 8:42:47 PM
# # # 9.651 3.251 1.709 0.000 0.000 2.150 1.650 01
6/28/2017 8:43:10 PM
# # # 8.205 3.276 1.703 0.000 0.000 2.657 1.650 02
6/28/2017 8:43:51 PM
# # # 9.401 3.229 1.681 0.000 0.000 2.656 1.650 02
6/28/2017 8:44:22 PM
# # # 9.766 3.324 1.730 0.000 0.000 2.658 1.653 02
6/28/2017 8:44:47 PM
# # # 9.803 3.288 1.705 0.000 0.000 3.147 1.650 02
6/28/2017 8:45:24 PM
# # # 9.544 3.304 1.719 0.000 0.000 3.152 1.650 02
6/28/2017 8:48:21 PM
# # # 9.535 3.078 0.000 0.000 0.000 0.000 0.000 93
6/28/2017 8:49:21 PM
# # # 9.541 3.083 0.000 0.000 0.000 0.000 0.000 93
6/28/2017 8:49:37 PM
# # # 9.537 3.083 0.000 0.000 0.000 0.000 0.000 93
6/28/2017 8:50:22 PM
# # # 9.418 3.084 0.000 0.000 0.000 0.000 0.000 93
6/28/2017 8:52:45 PM
# # # 9.434 3.110 0.000 0.000 0.000 0.000 0.000 93
6/28/2017 8:53:39 PM
# # # 9.341 3.176 1.658 0.000 0.000 2.656 1.650 02
6/28/2017 8:54:28 PM
# # # 9.690 3.109 0.000 0.000 0.000 0.000 0.000 93
6/28/2017 8:55:29 PM
# # # 9.691 4.357 2.496 0.000 0.000 4.976 2.500 00
6/28/2017 9:01:27 PM
# # # 10.389 4.462 2.542 0.000 0.000 4.991 2.502 00
6/29/2017 9:22:36 AM
# # # 9.859 4.611 2.599 0.000 0.000 4.992 2.504 00
6/29/2017 9:24:02 AM
# # # 9.584 4.335 2.465 0.000 0.000 4.496 2.502 02
6/29/2017 9:29:40 AM
# # # 10.339 0.000 0.000 0.000 0.000 0.000 0.000 92
6/29/2017 9:51:05 AM
# # # 7.999 4.429 2.506 0.000 0.000 4.499 2.500 01
6/29/2017 9:51:41 AM
# # # 9.567 4.419 2.503 0.000 0.000 3.496 2.498 02
6/29/2017 9:53:02 AM
# # # 9.725 4.339 2.468 0.000 0.000 3.498 2.502 02
6/29/2017 9:59:03 AM
# # # 9.779 4.374 2.500 0.000 0.000 3.496 2.499 02
6/29/2017 9:59:55 AM
# # # 10.304 0.620 0.000 0.000 0.000 0.000 0.000 95
6/29/2017 1:32:12 PM
# # # 10.257 0.000 0.000 0.000 0.000 0.000 0.000 92
6/29/2017 1:32:36 PM
# # # 8.790 0.000 0.000 0.000 0.000 0.000 0.000 92
6/29/2017 1:32:48 PM
# # # 8.778 0.000 0.000 0.000 0.000 0.000 0.000 92
6/29/2017 1:33:05 PM
# # # 8.072 4.413 2.476 0.000 0.000 3.123 2.499 02
6/29/2017 1:33:37 PM
# # # 9.756 4.387 2.490 0.000 0.000 3.001 2.502 02
6/29/2017 1:38:14 PM
# # # 9.673 4.417 2.511 0.000 0.000 0.000 2.505 01
6/29/2017 1:43:26 PM
# # # 9.404 4.393 2.486 0.000 0.000 0.000 2.501 01
6/29/2017 1:44:52 PM
# # # 9.461 4.390 2.533 0.000 0.000 3.003 2.506 02
6/29/2017 1:47:43 PM
# # # 9.533 4.332 2.471 0.000 0.000 2.999 2.500 02
6/29/2017 1:52:36 PM
# # # 9.462 4.403 2.485 0.000 0.000 2.997 2.500 02
6/29/2017 1:53:18 PM
# # # 10.239 0.000 0.000 0.000 0.000 0.000 0.000 92
6/29/2017 1:53:31 PM
# # # 8.237 4.500 2.533 0.000 0.000 3.242 2.503 00
6/29/2017 1:54:02 PM
# # # 9.513 4.358 2.484 0.000 0.000 3.498 2.499 01
6/29/2017 1:57:58 PM
# # # 9.880 4.359 2.499 0.000 0.000 3.499 2.500 02
6/29/2017 1:58:28 PM
# # # 9.334 4.322 2.478 0.000 0.000 3.499 2.501 02
6/29/2017 1:59:06 PM
# # # 9.523 4.397 2.511 0.000 0.000 3.503 2.504 02
6/29/2017 1:59:27 PM
# # # 9.556 4.422 2.511 0.000 0.000 3.499 2.500 01
6/29/2017 1:59:52 PM
# # # 9.882 4.644 2.633 0.000 0.000 3.495 2.500 02
6/29/2017 2:13:22 PM
# # # 8.314 4.290 2.517 0.000 0.000 2.999 2.500 01
7/5/2017 11:03:26 AM
# # # 9.589 4.388 2.538 0.000 0.000 2.997 2.498 02
7/5/2017 11:14:48 AM
